year,country,ladder_score,economy_score,social_score,lifeexpectancy_score,freedom_score,generosity_score,corrperception_score,residual_score,rank,region
2021,Lesotho,3.512,0.839,0.848,0,0.419,0.076,0.018,1.312,141,Africa
2023,Lesotho,3.186,0.771,0.851,0,0.523,0.082,0.085,0.875,141,Africa
2024,Lesotho,3.757,0.737,1.131,0,0.606,0.065,0.072,1.145,138,Africa
2014,Liberia,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,2.77729,116,Africa
2015,Liberia,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,2.23284,150,Africa
2016,Liberia,3.533,0.11904,0.87212,0.22992,0.33288,0.26655,0.03895,1.67329,148,Africa
2017,Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.639,149,Africa
2018,Liberia,3.975,0.073,0.922,0.443,0.37,0.233,0.033,1.901,141,Africa
2019,Liberia,4.5579,0.1741,0.92073,0.39228,0.40594,0.22697,0.05114,2.38676,124,Africa
2020,Liberia,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.857,120,Africa
2021,Liberia,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844,97,Africa
2022,Liberia,4.042,0.628,0.644,0.141,0.471,0.219,0.071,1.869,125,Africa
2023,Liberia,4.269,0.619,0.673,0.301,0.546,0.178,0.075,1.878,121,Africa
2024,Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,1.618,129,Africa
2014,Libya,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2.09066,63,Africa
2015,Libya,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2.39374,67,Africa
2016,Libya,5.525,1.1018,1.35756,0.52017,0.46573,0.15207,0.09261,1.83501,68,Africa
2017,Libya,5.566,0.985,1.35,0.553,0.496,0.116,0.148,1.918,70,Africa
2018,Libya,5.525,1.044,1.303,0.673,0.416,0.133,0.152,1.804,72,Africa
2019,Libya,5.4888,1.02191,1.19628,0.61563,0.45135,0.14276,0.17226,1.88856,80,Africa
2020,Libya,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331,80,Africa
2021,Libya,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.544,86,Africa
2023,Libya,5.866,1.526,1.1,0.55,0.592,0.111,0.204,1.785,66,Africa
2024,Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214,1.666,79,Africa
2014,Lithuania,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2.44649,56,Europe
2015,Lithuania,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2.60525,60,Europe
2016,Lithuania,5.902,1.31458,1.47352,0.62895,0.23423,0.01016,0.01187,2.22844,52,Europe
2017,Lithuania,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2.13,50,Europe
2018,Lithuania,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2.202,42,Europe
2019,Lithuania,6.2155,1.19356,1.43287,0.79542,0.42046,0.05369,0.08135,2.23815,41,Europe
2020,Lithuania,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.624,38,Europe
2021,Lithuania,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2.153,34,Europe
2022,Lithuania,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2.377,20,Europe
2023,Lithuania,6.818,1.766,1.454,0.598,0.533,0.044,0.116,2.307,19,Europe
2024,Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123,1.998,16,Europe
2014,Luxembourg,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,1.96961,17,Europe
2015,Luxembourg,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2.11055,20,Europe
2016,Luxembourg,6.863,1.74194,1.45758,0.84509,0.59663,0.28318,0.31883,1.61951,18,Europe
2017,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.196,0.321,1.769,17,Europe
2018,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.194,0.316,1.954,14,Europe
2019,Luxembourg,7.2375,1.53668,1.38753,0.98644,0.61014,0.19595,0.36704,2.1537,10,Europe
2020,Luxembourg,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.653,8,Europe
2021,Luxembourg,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2.042,6,Europe
2022,Luxembourg,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1.845,9,Europe
2023,Luxembourg,7.122,2.141,1.355,0.708,0.801,0.146,0.432,1.54,8,Europe
2024,Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397,1.227,9,Europe
2014,Madagascar,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,1.851,147,Africa
2015,Madagascar,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,2.15075,148,Africa
2016,Madagascar,3.644,0.30581,0.91302,0.37522,0.1892,0.20873,0.06723,1.58461,144,Africa
2017,Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.777,143,Africa
2018,Madagascar,3.933,0.274,0.916,0.555,0.148,0.169,0.041,1.83,143,Africa
2019,Madagascar,4.1656,0.24455,0.82369,0.50062,0.19297,0.19119,0.07625,2.1363,137,Africa
2020,Madagascar,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.62,135,Africa
2021,Madagascar,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.148,128,Africa
2022,Madagascar,4.019,0.632,0.779,0.178,0.187,0.177,0.134,1.932,127,Africa
2023,Madagascar,4.228,0.628,0.823,0.333,0.25,0.172,0.123,1.897,123,Africa
2024,Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,1.751,130,Africa
2014,Malawi,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2.80791,131,Africa
2015,Malawi,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2.82859,132,Africa
2016,Malawi,3.97,0.23344,0.51257,0.31509,0.46691,0.28717,0.07271,2.08179,136,Africa
2017,Malawi,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.733,147,Africa
2018,Malawi,3.41,0.191,0.56,0.495,0.443,0.218,0.089,1.414,150,Africa
2019,Malawi,3.538,0.17653,0.53037,0.44616,0.48739,0.21319,0.13163,1.55272,145,Africa
2020,Malawi,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19,144,Africa
2021,Malawi,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661,138,Africa
2022,Malawi,3.495,0.637,0.479,0.189,0.49,0.139,0.129,1.432,131,Africa
2023,Malawi,3.421,0.617,0.41,0.349,0.571,0.135,0.136,1.203,136,Africa
2024,Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,0.975,144,Africa
2014,Malaysia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,1.88541,61,Asia
2015,Malaysia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2.35384,47,Asia
2016,Malaysia,6.084,1.29122,1.28465,0.61878,0.40226,0.41661,0.0656,2.00445,42,Asia
2017,Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2.508,35,Asia
2018,Malaysia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,1.327,80,Asia
2019,Malaysia,5.3843,1.16842,1.174,0.78851,0.59694,0.27489,0.06216,1.31942,82,Asia
2020,Malaysia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.784,81,Asia
2021,Malaysia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,1.471,70,Asia
2022,Malaysia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,1.804,55,Asia
2023,Malaysia,5.975,1.646,1.143,0.54,0.829,0.226,0.119,1.473,59,Asia
2024,Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11,1.341,64,Asia
2019,Maldives,5.1976,0.93786,1.40229,0.91444,0.5482,0.2242,0.07191,1.09867,87,Asia
2020,Maldives,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.52,89,Asia
2014,Mali,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,1.79293,138,Africa
2015,Mali,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2.11087,135,Africa
2016,Mali,4.19,0.47618,1.28147,0.16937,0.30661,0.18335,0.10497,1.66819,127,Africa
2017,Mali,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.13,118,Africa
2018,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2.06,128,Africa
2019,Mali,4.7293,0.35246,0.97314,0.23498,0.37753,0.16967,0.06215,2.55934,114,Africa
2020,Mali,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016,117,Africa
2021,Mali,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373,123,Africa
2022,Mali,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2.07,120,Africa
2023,Mali,4.232,0.747,0.688,0.267,0.586,0.12,0.09,1.734,122,Africa
2024,Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,1.436,123,Africa
2014,Malta,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,1.6488,37,Europe
2015,Malta,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,1.99032,30,Europe
2016,Malta,6.527,1.34328,1.48841,0.82194,0.58877,0.57473,0.15307,1.55686,27,Europe
2017,Malta,6.627,1.27,1.525,0.884,0.645,0.376,0.142,1.785,22,Europe
2018,Malta,6.726,1.3,1.52,0.999,0.564,0.375,0.151,1.817,22,Europe
2019,Malta,6.7728,1.25251,1.44296,0.97204,0.63324,0.34118,0.17886,1.95201,22,Europe
2020,Malta,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.268,23,Europe
2021,Malta,6.447,1.838,1.169,0.789,0.679,0.174,0.166,1.631,33,Europe
2022,Malta,6.3,1.841,1.468,0.547,0.671,0.2,0.143,1.429,37,Europe
2023,Malta,6.346,1.827,1.444,0.707,0.727,0.25,0.125,1.267,40,Europe
2024,Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115,0.879,48,Europe
2014,Mauritania,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2.11773,124,Africa
2015,Mauritania,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,1.9263,130,Africa
2016,Mauritania,4.292,0.64846,1.27203,0.28535,0.0961,0.20187,0.13696,1.65164,123,Africa
2017,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.093,1.906,126,Africa
2018,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2.004,122,Africa
2019,Mauritania,4.3746,0.53968,1.11332,0.42518,0.18571,0.1289,0.12226,1.85956,129,Africa
2020,Mauritania,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069,134,Africa
2021,Mauritania,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.207,133,Africa
2022,Mauritania,4.724,1.099,0.764,0.244,0.32,0.13,0.195,1.973,103,Africa
2023,Mauritania,4.505,1.078,0.705,0.4,0.343,0.133,0.198,1.649,111,Africa
2024,Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,1.323,114,Africa
2014,Mauritius,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,1.76145,71,Africa
2015,Mauritius,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2.20223,66,Africa
2016,Mauritius,5.629,1.1894,1.20956,0.63801,0.49125,0.36093,0.04218,1.69758,64,Africa
2017,Mauritius,5.891,1.09,1.387,0.684,0.584,0.245,0.05,1.851,55,Africa
2018,Mauritius,5.888,1.12,1.402,0.798,0.498,0.215,0.06,1.795,57,Africa
2019,Mauritius,6.1013,1.07366,1.39567,0.76339,0.59084,0.18689,0.08409,2.00672,49,Africa
2020,Mauritius,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462,50,Africa
2021,Mauritius,6.071,1.591,1.116,0.568,0.589,0.131,0.107,1.969,52,Africa
2022,Mauritius,5.902,1.589,1.382,0.336,0.574,0.121,0.11,1.79,59,Africa
2023,Mauritius,5.816,1.57,1.358,0.49,0.641,0.123,0.118,1.517,70,Africa
2024,Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13,1.209,78,Africa
2014,Mexico,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,3.60214,14,Americas
2015,Mexico,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,3.55906,21,Americas
2016,Mexico,6.578,1.15318,1.21086,0.70998,0.41273,0.12099,0.13277,2.83715,25,Americas
2017,Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2.794,24,Americas
2018,Mexico,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2.761,23,Americas
2019,Mexico,6.465,1.02439,1.22633,0.8316,0.55389,0.08309,0.08313,2.66254,24,Americas
2020,Mexico,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961,36,Americas
2021,Mexico,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2.239,46,Americas
2022,Mexico,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2.389,36,Americas
2023,Mexico,6.678,1.521,1.241,0.544,0.722,0.086,0.127,2.437,25,Americas
2024,Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118,2.438,10,Americas
2014,"Moldova, Republic of",5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,3.10712,52,Europe
2015,"Moldova, Republic of",5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,3.38007,55,Europe
2016,"Moldova, Republic of",5.838,0.72887,1.25183,0.58947,0.24073,0.20878,0.01009,2.80781,56,Europe
2017,"Moldova, Republic of",5.64,0.657,1.301,0.62,0.232,0.171,0,2.659,67,Europe
2018,"Moldova, Republic of",5.529,0.685,1.328,0.739,0.245,0.181,0,2.351,71,Europe
2019,"Moldova, Republic of",5.6075,0.70792,1.23731,0.7133,0.38957,0.17405,0.01438,2.37097,70,Europe
2020,"Moldova, Republic of",5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665,65,Europe
2021,"Moldova, Republic of",5.857,1.417,1.008,0.597,0.561,0.102,0.028,2.142,62,Europe
2022,"Moldova, Republic of",5.819,1.425,1.302,0.375,0.61,0.093,0.02,1.995,63,Europe
2023,"Moldova, Republic of",5.816,1.385,1.277,0.542,0.695,0.077,0.044,1.795,71,Europe
2024,"Moldova, Republic of",5.819,1.332,1.43,0.414,0.83,0.054,0.037,1.722,80,Europe
2014,Mongolia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,1.34759,100,Asia
2015,Mongolia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,1.53586,101,Asia
2016,Mongolia,4.955,1.02724,1.49301,0.55778,0.39414,0.33846,0.0329,1.11129,100,Asia
2017,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,1.439,94,Asia
2018,Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,1.549,83,Asia
2019,Mongolia,5.4562,0.90487,1.45893,0.61579,0.3557,0.26389,0.04653,1.81053,81,Asia
2020,Mongolia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.492,70,Asia
2021,Mongolia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,1.999,68,Asia
2022,Mongolia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2.001,61,Asia
2023,Mongolia,5.696,1.353,1.511,0.4,0.501,0.237,0.055,1.64,77,Asia
2024,Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053,1.481,77,Asia
2014,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,83,Europe
2015,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,88,Europe
2016,Montenegro,5.237,1.12113,1.23838,0.66746,0.19499,0.19791,0.08817,1.72919,83,Europe
2017,Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.081,1.871,81,Europe
2018,Montenegro,5.523,1.051,1.361,0.871,0.197,0.142,0.08,1.821,73,Europe
2019,Montenegro,5.5461,1.01015,1.26566,0.83903,0.30322,0.14901,0.09844,1.88057,72,Europe
2020,Montenegro,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254,72,Europe
2021,Montenegro,5.547,1.573,1.023,0.659,0.46,0.135,0.077,1.619,75,Europe
2022,Montenegro,5.722,1.537,1.385,0.424,0.563,0.17,0.061,1.581,67,Europe
2023,Montenegro,5.707,1.571,1.318,0.587,0.632,0.11,0.132,1.357,76,Europe
2024,Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138,1.22,71,Europe
2014,Morocco,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2.45373,92,Africa
2015,Morocco,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,2.94891,90,Africa
2016,Morocco,5.235,0.87811,0.77486,0.59771,0.40816,0.03221,0.08776,2.45619,84,Africa
2017,Morocco,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.449,85,Africa
2018,Morocco,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2.313,89,Africa
2019,Morocco,5.0948,0.75862,0.64521,0.7451,0.45005,0.04003,0.07739,2.3784,97,Africa
2020,Morocco,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.749,106,Africa
2021,Morocco,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405,100,Africa
2022,Morocco,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2.158,100,Africa
2023,Morocco,4.795,1.213,0.471,0.495,0.631,0.042,0.082,1.861,107,Africa
2024,Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,1.388,112,Africa
2014,Mozambique,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,3.05137,94,Africa
2016,Mozambique,4.55,0.23431,0.8707,0.10665,0.48079,0.32223,0.17944,2.35565,113,Africa
2017,Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.249,123,Africa
2018,Mozambique,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2.057,123,Africa
2019,Mozambique,4.6236,0.17874,0.9552,0.32422,0.56078,0.22042,0.16306,2.22122,120,Africa
2020,Mozambique,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.783,115,Africa
2021,Mozambique,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.641,101,Africa
2022,Mozambique,4.954,0.57,0.885,0,0.625,0.161,0.192,2.519,97,Africa
2023,Mozambique,5.216,0.56,0.883,0.156,0.728,0.158,0.196,2.536,90,Africa
2024,Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173,2.262,96,Africa
2014,Myanmar,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,1.41805,129,Asia
2015,Myanmar,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,1.50655,119,Asia
2016,Myanmar,4.545,0.36711,1.12324,0.39752,0.51449,0.83808,0.18882,1.11529,114,Asia
2017,Myanmar,4.308,0.682,1.174,0.429,0.58,0.598,0.178,0.667,130,Asia
2018,Myanmar,4.36,0.71,1.181,0.555,0.525,0.566,0.172,0.651,131,Asia
2019,Myanmar,4.308,0.67809,1.09818,0.49544,0.59748,0.56981,0.18753,0.68146,133,Asia
2020,Myanmar,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407,126,Asia
2021,Myanmar,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.877,126,Asia
2022,Myanmar,4.372,1.032,1.125,0.269,0.46,0.4,0.194,0.893,117,Asia
2023,Myanmar,4.354,0.978,0.988,0.436,0.45,0.401,0.174,0.928,118,Asia
2024,Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,0.702,126,Asia
2015,Namibia,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,1.92198,113,Africa
2016,Namibia,4.574,0.96443,1.09847,0.33861,0.5203,0.07713,0.09315,1.48189,111,Africa
2017,Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.064,1.287,119,Africa
2018,Namibia,4.639,0.879,1.313,0.477,0.401,0.07,0.056,1.443,113,Africa
2019,Namibia,4.5711,0.84008,1.24574,0.40687,0.4446,0.07645,0.05432,1.50303,122,Africa
2020,Namibia,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.068,124,Africa
2021,Namibia,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.414,124,Africa
2022,Namibia,4.631,1.289,1.126,0.145,0.383,0.069,0.071,1.549,105,Africa
2023,Namibia,4.832,1.266,1.212,0.307,0.47,0.069,0.061,1.446,106,Africa
2024,Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056,1.47,103,Africa
2014,Nepal,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,1.95637,121,Asia
2015,Nepal,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,2.32694,107,Asia
2016,Nepal,4.962,0.47982,1.17928,0.50413,0.44031,0.3941,0.07298,1.89124,99,Asia
2017,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.078,1.782,101,Asia
2018,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.089,1.751,100,Asia
2019,Nepal,5.1372,0.44405,1.10079,0.66888,0.48061,0.30097,0.1275,2.01439,92,Asia
2020,Nepal,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642,87,Asia
2021,Nepal,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2.224,84,Asia
2022,Nepal,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2.187,78,Asia
2023,Nepal,5.158,0.965,0.99,0.443,0.653,0.209,0.115,1.783,93,Asia
2024,Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099,1.676,92,Asia
2014,"Netherlands, Kingdom of the",7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2.4657,7,Europe
2015,"Netherlands, Kingdom of the",7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2.70749,7,Europe
2016,"Netherlands, Kingdom of the",7.377,1.50394,1.42894,0.8107,0.58538,0.47049,0.28266,2.2948,6,Europe
2017,"Netherlands, Kingdom of the",7.441,1.361,1.488,0.878,0.638,0.333,0.295,2.448,6,Europe
2018,"Netherlands, Kingdom of the",7.488,1.396,1.522,0.999,0.557,0.322,0.298,2.394,5,Europe
2019,"Netherlands, Kingdom of the",7.4489,1.33895,1.46365,0.97568,0.61363,0.33632,0.36857,2.35212,6,Europe
2020,"Netherlands, Kingdom of the",7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798,5,Europe
2021,"Netherlands, Kingdom of the",7.415,1.945,1.206,0.787,0.651,0.271,0.419,2.137,5,Europe
2022,"Netherlands, Kingdom of the",7.403,1.942,1.488,0.545,0.672,0.251,0.394,2.11,5,Europe
2023,"Netherlands, Kingdom of the",7.319,1.901,1.462,0.706,0.725,0.247,0.372,1.906,6,Europe
2024,"Netherlands, Kingdom of the",7.306,1.822,1.667,0.844,0.86,0.186,0.344,1.583,5,Europe
2014,New Zealand,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2.26425,9,Oceania
2015,New Zealand,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2.47553,8,Oceania
2016,New Zealand,7.314,1.40571,1.5482,0.81676,0.61406,0.50001,0.38282,2.04646,8,Oceania
2017,New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2.156,8,Oceania
2018,New Zealand,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2.126,8,Oceania
2019,New Zealand,7.2996,1.24232,1.48722,1.00814,0.64679,0.32573,0.46127,2.12811,8,Oceania
2020,New Zealand,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612,9,Oceania
2021,New Zealand,7.2,1.852,1.235,0.752,0.68,0.245,0.483,1.954,10,Oceania
2022,New Zealand,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1.852,10,Oceania
2023,New Zealand,7.029,1.81,1.527,0.673,0.746,0.226,0.48,1.567,11,Oceania
2024,New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429,1.27,12,Oceania
2014,Nicaragua,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2.32407,57,Americas
2015,Nicaragua,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2.82428,48,Americas
2016,Nicaragua,6.071,0.7373,1.28722,0.6531,0.44755,0.30167,0.13069,2.51393,43,Americas
2017,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2.591,41,Americas
2018,Nicaragua,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2.489,45,Americas
2019,Nicaragua,6.1371,0.62003,1.27081,0.80309,0.56012,0.21287,0.17408,2.49608,46,Americas
2020,Nicaragua,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841,55,Americas
2021,Nicaragua,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2.418,45,Americas
2022,Nicaragua,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2.448,40,Americas
2023,Nicaragua,6.284,1.097,1.263,0.542,0.793,0.133,0.251,2.203,43,Americas
2024,Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271,1.844,47,Americas
2014,Niger,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,1.87877,144,Africa
2015,Niger,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,2.09469,142,Africa
2016,Niger,4.028,0.16193,0.99303,0.26851,0.36366,0.22867,0.13857,1.87398,135,Africa
2017,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2.283,134,Africa
2018,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2.742,114,Africa
2019,Niger,4.9096,0.10833,0.7038,0.29882,0.43531,0.20818,0.13755,3.01763,103,Africa
2020,Niger,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47,96,Africa
2021,Niger,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.667,104,Africa
2022,Niger,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2.341,109,Africa
2023,Niger,4.556,0.573,0.677,0.293,0.615,0.145,0.147,2.107,109,Africa
2024,Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137,2.048,110,Africa
2014,Nigeria,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2.89319,78,Africa
2015,Nigeria,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2.88586,103,Africa
2016,Nigeria,5.074,0.78376,1.21577,0.05692,0.39495,0.23095,0.02612,2.36539,95,Africa
2017,Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.551,91,Africa
2018,Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2.531,85,Africa
2019,Nigeria,4.7241,0.6459,0.98672,0.16784,0.43508,0.22133,0.04759,2.21964,115,Africa
2020,Nigeria,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736,116,Africa
2021,Nigeria,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.784,118,Africa
2022,Nigeria,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2.181,95,Africa
2023,Nigeria,4.881,1.042,1.075,0.256,0.566,0.201,0.019,1.722,102,Africa
2024,Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028,1.433,105,Africa
2014,North Cyprus,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,1.59888,66,Asia
2015,North Cyprus,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,1.93447,62,Asia
2016,North Cyprus,5.81,1.34691,1.1863,0.83465,0.4712,0.26685,0.15535,1.54916,61,Asia
